Source,Timezone,Datetime_start,Datetime_end,CO2 (ppm),Temperature (Celsius),Humidity (%)
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 9:00,8/10/2023 9:59,411,13,70
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 10:00,8/10/2023 10:59,409,12,84
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 11:00,8/10/2023 11:59,410,13,82
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 12:00,8/10/2023 12:59,411,14,76
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 13:00,8/10/2023 13:59,412,15,68
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 14:00,8/10/2023 14:59,413,16,65
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 15:00,8/10/2023 15:59,415,16,63
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 16:00,8/10/2023 16:59,417,15,76
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 17:00,8/10/2023 17:59,417,14,79
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 18:00,8/10/2023 18:59,422,14,81
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 19:00,8/10/2023 19:59,421,14,80
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 20:00,8/10/2023 20:59,418,13,84
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 21:00,8/10/2023 21:59,413,12,90
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 22:00,8/10/2023 22:59,410,11,91
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 23:00,8/10/2023 23:59,409,11,90
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 0:00,8/11/2023 0:59,409,11,91
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 1:00,8/11/2023 1:59,407,11,89
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 2:00,8/11/2023 2:59,406,11,88
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 3:00,8/11/2023 3:59,406,10,88
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 4:00,8/11/2023 4:59,407,11,87
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 5:00,8/11/2023 5:59,409,11,88
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 6:00,8/11/2023 6:59,410,11,90
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 7:00,8/11/2023 7:59,409,11,87
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 8:00,8/11/2023 8:59,409,12,79
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 9:00,8/11/2023 9:59,412,14,66
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 10:00,8/11/2023 10:59,417,17,53
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 11:00,8/11/2023 11:59,421,19,48
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 12:00,8/11/2023 12:59,421,18,46
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 13:00,8/11/2023 13:59,421,19,44
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 14:00,8/11/2023 14:59,422,19,42
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 15:00,8/11/2023 15:59,422,19,41
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 16:00,8/11/2023 16:59,421,18,44
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 17:00,8/11/2023 17:59,422,17,46
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 18:00,8/11/2023 18:59,428,16,49
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 19:00,8/11/2023 19:59,430,16,51
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 20:00,8/11/2023 20:59,438,15,55
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 21:00,8/11/2023 21:59,424,15,57
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 22:00,8/11/2023 22:59,419,14,61
ixxkut7za9s,Africa/Harare UTC+02:00,8/11/2023 23:00,8/11/2023 23:59,419,13,63
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 0:00,8/12/2023 0:59,417,13,67
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 1:00,8/12/2023 1:59,416,11,72
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 2:00,8/12/2023 2:59,415,10,75
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 3:00,8/12/2023 3:59,417,9,79
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 4:00,8/12/2023 4:59,419,8,82
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 5:00,8/12/2023 5:59,418,8,82
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 6:00,8/12/2023 6:59,426,7,86
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 7:00,8/12/2023 7:59,420,10,77
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 8:00,8/12/2023 8:59,417,14,58
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 9:00,8/12/2023 9:59,419,18,48
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 10:00,8/12/2023 10:59,423,20,40
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 11:00,8/12/2023 11:59,423,19,37
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 12:00,8/12/2023 12:59,425,22,31
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 13:00,8/12/2023 13:59,426,21,32
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 14:00,8/12/2023 14:59,425,21,31
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 15:00,8/12/2023 15:59,425,21,31
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 16:00,8/12/2023 16:59,425,20,31
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 17:00,8/12/2023 17:59,425,19,34
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 18:00,8/12/2023 18:59,433,18,37
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 19:00,8/12/2023 19:59,436,16,42
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 20:00,8/12/2023 20:59,438,14,45
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 21:00,8/12/2023 21:59,454,12,53
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 22:00,8/12/2023 22:59,454,12,57
ixxkut7za9s,Africa/Harare UTC+02:00,8/12/2023 23:00,8/12/2023 23:59,423,12,59
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 0:00,8/13/2023 0:59,425,11,61
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 1:00,8/13/2023 1:59,427,9,67
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 2:00,8/13/2023 2:59,442,8,72
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 3:00,8/13/2023 3:59,438,8,74
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 4:00,8/13/2023 4:59,437,7,77
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 5:00,8/13/2023 5:59,445,6,83
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 6:00,8/13/2023 6:59,440,6,87
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 7:00,8/13/2023 7:59,434,9,80
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 8:00,8/13/2023 8:59,416,15,67
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 9:00,8/13/2023 9:59,418,18,50
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 10:00,8/13/2023 10:59,422,20,36
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 11:00,8/13/2023 11:59,424,22,30
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 12:00,8/13/2023 12:59,427,23,28
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 13:00,8/13/2023 13:59,428,24,26
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 14:00,8/13/2023 14:59,427,24,25
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 15:00,8/13/2023 15:59,427,24,25
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 16:00,8/13/2023 16:59,426,23,27
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 17:00,8/13/2023 17:59,426,20,30
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 18:00,8/13/2023 18:59,428,17,36
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 19:00,8/13/2023 19:59,445,15,43
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 20:00,8/13/2023 20:59,436,14,42
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 21:00,8/13/2023 21:59,422,15,39
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 22:00,8/13/2023 22:59,427,13,47
ixxkut7za9s,Africa/Harare UTC+02:00,8/13/2023 23:00,8/13/2023 23:59,421,12,47
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 0:00,8/14/2023 0:59,416,11,49
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 1:00,8/14/2023 1:59,420,10,56
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 2:00,8/14/2023 2:59,413,10,61
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 3:00,8/14/2023 3:59,421,9,65
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 4:00,8/14/2023 4:59,423,8,71
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 5:00,8/14/2023 5:59,424,8,73
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 6:00,8/14/2023 6:59,433,7,79
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 7:00,8/14/2023 7:59,422,10,74
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 8:00,8/14/2023 8:59,412,15,65
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 9:00,8/14/2023 9:59,417,18,51
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 10:00,8/14/2023 10:59,421,22,35
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 11:00,8/14/2023 11:59,427,24,28
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 12:00,8/14/2023 12:59,428,25,27
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 13:00,8/14/2023 13:59,428,25,25
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 14:00,8/14/2023 14:59,428,24,25
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 15:00,8/14/2023 15:59,427,25,24
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 16:00,8/14/2023 16:59,427,23,27
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 17:00,8/14/2023 17:59,426,21,32
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 18:00,8/14/2023 18:59,426,19,36
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 19:00,8/14/2023 19:59,425,16,40
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 20:00,8/14/2023 20:59,426,15,44
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 21:00,8/14/2023 21:59,425,14,46
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 22:00,8/14/2023 22:59,420,13,48
ixxkut7za9s,Africa/Harare UTC+02:00,8/14/2023 23:00,8/14/2023 23:59,418,12,52
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 0:00,8/15/2023 0:59,422,11,55
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 1:00,8/15/2023 1:59,428,10,59
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 2:00,8/15/2023 2:59,430,9,64
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 3:00,8/15/2023 3:59,437,8,66
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 4:00,8/15/2023 4:59,431,8,71
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 5:00,8/15/2023 5:59,430,8,74
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 6:00,8/15/2023 6:59,425,8,76
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 7:00,8/15/2023 7:59,409,13,64
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 8:00,8/15/2023 8:59,410,17,54
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 9:00,8/15/2023 9:59,415,20,44
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 10:00,8/15/2023 10:59,421,24,31
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 11:00,8/15/2023 11:59,425,26,25
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 12:00,8/15/2023 12:59,428,28,20
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 13:00,8/15/2023 13:59,429,29,16
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 14:00,8/15/2023 14:59,430,29,14
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 15:00,8/15/2023 15:59,430,28,14
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 16:00,8/15/2023 16:59,428,27,16
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 17:00,8/15/2023 17:59,428,24,18
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 18:00,8/15/2023 18:59,443,18,31
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 20:00,8/15/2023 20:59,426,17,26
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 21:00,8/15/2023 21:59,423,17,24
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 22:00,8/15/2023 22:59,420,17,24
ixxkut7za9s,Africa/Harare UTC+02:00,8/15/2023 23:00,8/15/2023 23:59,418,17,28
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 0:00,8/16/2023 0:59,417,15,36
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 1:00,8/16/2023 1:59,417,14,41
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 2:00,8/16/2023 2:59,414,13,46
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 3:00,8/16/2023 3:59,412,13,51
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 4:00,8/16/2023 4:59,410,13,60
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 5:00,8/16/2023 5:59,409,13,67
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 6:00,8/16/2023 6:59,411,13,67
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 7:00,8/16/2023 7:59,421,16,53
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 8:00,8/16/2023 8:59,414,18,28
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 9:00,8/16/2023 9:59,416,21,18
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 10:00,8/16/2023 10:59,418,22,17
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 11:00,8/16/2023 11:59,421,24,18
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 12:00,8/16/2023 12:59,422,25,15
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 13:00,8/16/2023 13:59,422,25,14
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 14:00,8/16/2023 14:59,423,26,13
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 15:00,8/16/2023 15:59,422,25,14
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 16:00,8/16/2023 16:59,421,24,15
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 17:00,8/16/2023 17:59,422,21,24
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 18:00,8/16/2023 18:59,417,18,39
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 19:00,8/16/2023 19:59,414,16,48
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 20:00,8/16/2023 20:59,412,15,56
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 21:00,8/16/2023 21:59,411,14,63
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 22:00,8/16/2023 22:59,409,13,69
ixxkut7za9s,Africa/Harare UTC+02:00,8/16/2023 23:00,8/16/2023 23:59,406,12,73
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 0:00,8/17/2023 0:59,406,12,76
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 1:00,8/17/2023 1:59,404,11,79
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 2:00,8/17/2023 2:59,403,11,80
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 3:00,8/17/2023 3:59,401,11,80
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 4:00,8/17/2023 4:59,403,10,81
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 5:00,8/17/2023 5:59,405,8,85
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 6:00,8/17/2023 6:59,409,7,90
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 7:00,8/17/2023 7:59,404,10,82
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 8:00,8/17/2023 8:59,408,15,55
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 9:00,8/17/2023 9:59,411,18,41
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 10:00,8/17/2023 10:59,414,20,36
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 11:00,8/17/2023 11:59,417,22,29
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 12:00,8/17/2023 12:59,419,24,22
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 13:00,8/17/2023 13:59,421,24,18
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 14:00,8/17/2023 14:59,421,24,17
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 15:00,8/17/2023 15:59,419,24,20
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 16:00,8/17/2023 16:59,418,23,23
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 17:00,8/17/2023 17:59,419,21,28
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 18:00,8/17/2023 18:59,419,18,33
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 19:00,8/17/2023 19:59,419,16,40
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 20:00,8/17/2023 20:59,417,15,47
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 21:00,8/17/2023 21:59,416,14,52
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 22:00,8/17/2023 22:59,415,13,58
ixxkut7za9s,Africa/Harare UTC+02:00,8/17/2023 23:00,8/17/2023 23:59,413,12,63
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 0:00,8/18/2023 0:59,413,11,68
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 1:00,8/18/2023 1:59,419,10,71
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 2:00,8/18/2023 2:59,424,9,75
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 3:00,8/18/2023 3:59,409,9,79
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 4:00,8/18/2023 4:59,408,8,81
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 5:00,8/18/2023 5:59,410,8,85
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 6:00,8/18/2023 6:59,413,8,86
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 7:00,8/18/2023 7:59,409,11,81
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 8:00,8/18/2023 8:59,408,15,67
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 9:00,8/18/2023 9:59,413,19,50
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 10:00,8/18/2023 10:59,418,23,34
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 11:00,8/18/2023 11:59,421,25,29
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 12:00,8/18/2023 12:59,422,25,26
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 13:00,8/18/2023 13:59,426,27,18
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 14:00,8/18/2023 14:59,427,27,15
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 15:00,8/18/2023 15:59,425,26,22
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 16:00,8/18/2023 16:59,423,24,28
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 17:00,8/18/2023 17:59,422,22,32
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 18:00,8/18/2023 18:59,425,20,35
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 19:00,8/18/2023 19:59,426,18,39
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 20:00,8/18/2023 20:59,424,16,42
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 21:00,8/18/2023 21:59,421,15,46
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 22:00,8/18/2023 22:59,420,14,50
ixxkut7za9s,Africa/Harare UTC+02:00,8/18/2023 23:00,8/18/2023 23:59,415,13,53
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 0:00,8/19/2023 0:59,415,13,56
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 1:00,8/19/2023 1:59,413,12,61
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 2:00,8/19/2023 2:59,412,11,64
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 3:00,8/19/2023 3:59,407,12,63
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 4:00,8/19/2023 4:59,408,11,66
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 5:00,8/19/2023 5:59,407,11,66
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 6:00,8/19/2023 6:59,407,12,64
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 7:00,8/19/2023 7:59,409,15,55
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 8:00,8/19/2023 8:59,412,19,46
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 9:00,8/19/2023 9:59,417,21,38
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 10:00,8/19/2023 10:59,420,24,31
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 11:00,8/19/2023 11:59,424,26,24
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 12:00,8/19/2023 12:59,427,28,19
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 13:00,8/19/2023 13:59,427,28,19
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 14:00,8/19/2023 14:59,427,27,20
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 15:00,8/19/2023 15:59,426,27,20
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 16:00,8/19/2023 16:59,426,25,25
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 17:00,8/19/2023 17:59,426,23,28
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 18:00,8/19/2023 18:59,433,21,33
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 19:00,8/19/2023 19:59,433,18,38
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 20:00,8/19/2023 20:59,429,17,42
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 21:00,8/19/2023 21:59,422,16,44
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 22:00,8/19/2023 22:59,416,16,40
ixxkut7za9s,Africa/Harare UTC+02:00,8/19/2023 23:00,8/19/2023 23:59,416,16,40
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 0:00,8/20/2023 0:59,416,14,43
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 1:00,8/20/2023 1:59,412,14,47
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 2:00,8/20/2023 2:59,411,14,60
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 3:00,8/20/2023 3:59,409,14,69
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 4:00,8/20/2023 4:59,409,13,71
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 5:00,8/20/2023 5:59,409,13,73
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 6:00,8/20/2023 6:59,412,13,70
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 7:00,8/20/2023 7:59,419,15,65
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 8:00,8/20/2023 8:59,413,18,58
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 9:00,8/20/2023 9:59,416,21,48
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 10:00,8/20/2023 10:59,420,23,39
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 11:00,8/20/2023 11:59,424,26,30
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 12:00,8/20/2023 12:59,428,29,24
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 13:00,8/20/2023 13:59,429,29,24
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 14:00,8/20/2023 14:59,428,29,24
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 15:00,8/20/2023 15:59,429,28,25
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 16:00,8/20/2023 16:59,428,27,28
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 17:00,8/20/2023 17:59,428,24,33
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 18:00,8/20/2023 18:59,432,22,39
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 19:00,8/20/2023 19:59,437,20,44
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 20:00,8/20/2023 20:59,433,18,47
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 21:00,8/20/2023 21:59,433,17,51
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 22:00,8/20/2023 22:59,436,16,55
ixxkut7za9s,Africa/Harare UTC+02:00,8/20/2023 23:00,8/20/2023 23:59,437,14,59
ixxkut7za9s,Africa/Harare UTC+02:00,8/21/2023 0:00,8/21/2023 0:59,427,14,62
ixxkut7za9s,Africa/Harare UTC+02:00,8/21/2023 1:00,8/21/2023 1:59,420,13,63
ixxkut7za9s,Africa/Harare UTC+02:00,8/21/2023 2:00,8/21/2023 2:59,416,13,64
ixxkut7za9s,Africa/Harare UTC+02:00,8/21/2023 3:00,8/21/2023 3:59,414,13,66
ixxkut7za9s,Africa/Harare UTC+02:00,8/21/2023 4:00,8/21/2023 4:59,431,12,69
ixxkut7za9s,Africa/Harare UTC+02:00,8/21/2023 5:00,8/21/2023 5:59,440,11,74
ixxkut7za9s,Africa/Harare UTC+02:00,8/21/2023 6:00,8/21/2023 6:59,448,10,75
ixxkut7za9s,Africa/Harare UTC+02:00,8/21/2023 7:00,8/21/2023 7:59,438,14,68
ixxkut7za9s,Africa/Harare UTC+02:00,8/21/2023 15:00,8/21/2023 15:59,426,28,23
